customer_id,total,paid_at,due_date,order_id,products,ready_at,subtotal,vat_rate,issued_date,cancelled_at,delivered_at,status,currency_code,exchange_rate,local_currency_total,start_date,end_date
9,5909.45,2024-03-11,2024-03-02,50017,B2B Subscription Services,2024-01-31 19:00:00,4924.54,0.2,2024-02-01,,2024-02-01,paid,USD,1.0,5909.45,2024-02-01,2025-01-31
9,5909.45,2025-03-20,2025-03-03,50018,B2B Subscription Services,2025-01-31 19:00:00,4924.54,0.2,2025-02-01,,2025-02-01,paid,UAH,41.0,242287.32,2025-02-01,2026-01-31
10,4273.66,2024-12-18,2024-12-03,50019,B2B Subscription Services,2024-11-02 19:00:00,3561.38,0.2,2024-11-03,,2024-11-03,paid,EUR,0.92,3931.77,2024-11-01,2025-01-31
10,4273.66,,2025-03-05,50020,B2B Subscription Services,2025-02-02 19:00:00,3561.38,0.2,2025-02-03,2025-02-05,2025-02-03,cancelled,UAH,41.0,175220.09,2025-02-01,2025-04-30
10,4273.66,2025-06-05,2025-06-03,50021,B2B Subscription Services,2025-05-03 19:00:00,3561.38,0.2,2025-05-04,,2025-05-04,paid,EUR,0.92,3931.77,2025-05-01,2025-07-31
10,4273.66,2025-09-16,2025-09-01,50022,B2B Subscription Services,2025-08-01 19:00:00,3561.38,0.2,2025-08-02,,2025-08-02,paid,EUR,0.92,3931.77,2025-08-01,2025-10-31
10,4273.66,2025-12-08,2025-12-05,50023,B2B Subscription Services,2025-11-04 19:00:00,3561.38,0.2,2025-11-05,,2025-11-05,paid,USD,1.0,4273.66,2025-11-01,2026-01-31
11,5723.98,2024-09-05,2024-09-03,50024,B2B Subscription Services,2024-08-03 19:00:00,4769.98,0.2,2024-08-04,,2024-08-04,paid,UAH,41.0,234683.26,2024-08-01,2025-02-28
11,5723.98,2025-04-15,2025-04-01,50025,B2B Subscription Services,2025-03-01 19:00:00,4769.98,0.2,2025-03-02,,2025-03-02,paid,EUR,0.92,5266.06,2025-03-01,2025-09-30
12,686.22,,2024-12-05,50026,B2B Subscription Services,2024-11-04 19:00:00,571.85,0.2,2024-11-05,,2024-11-05,bad debt,USD,1.0,686.22,2024-11-01,2024-12-31
12,686.22,,2025-02-03,50027,B2B Subscription Services,2025-01-03 19:00:00,571.85,0.2,2025-01-04,,2025-01-04,bad debt,USD,1.0,686.22,2025-01-01,2025-02-28
12,686.22,2025-04-03,2025-03-31,50028,B2B Subscription Services,2025-02-28 19:00:00,571.85,0.2,2025-03-01,,2025-03-01,paid,USD,1.0,686.22,2025-03-01,2025-04-30
12,686.22,,2025-06-01,50029,B2B Subscription Services,2025-05-01 19:00:00,571.85,0.2,2025-05-02,,2025-05-02,bad debt,UAH,41.0,28134.93,2025-05-01,2025-06-30
12,686.22,2025-08-13,2025-08-02,50030,B2B Subscription Services,2025-07-02 19:00:00,571.85,0.2,2025-07-03,,2025-07-03,paid,UAH,41.0,28134.93,2025-07-01,2025-08-31
12,686.22,2025-10-18,2025-10-05,50031,B2B Subscription Services,2025-09-04 19:00:00,571.85,0.2,2025-09-05,,2025-09-05,paid,EUR,0.92,631.32,2025-09-01,2025-10-31
13,2976.82,2024-02-23,2024-02-04,50032,B2B Subscription Services,2024-01-04 19:00:00,2480.69,0.2,2024-01-05,,2024-01-05,paid,EUR,0.92,2738.68,2024-01-01,2024-04-30
13,2976.82,2024-06-10,2024-06-03,50033,B2B Subscription Services,2024-05-03 19:00:00,2480.69,0.2,2024-05-04,,2024-05-04,paid,UAH,41.0,122049.76,2024-05-01,2024-08-31
13,2976.82,2024-10-06,2024-10-05,50034,B2B Subscription Services,2024-09-04 19:00:00,2480.69,0.2,2024-09-05,,2024-09-05,paid,EUR,0.92,2738.68,2024-09-01,2024-12-31
13,2976.82,2025-02-17,2025-02-02,50035,B2B Subscription Services,2025-01-02 19:00:00,2480.69,0.2,2025-01-03,,2025-01-03,paid,USD,1.0,2976.82,2025-01-01,2025-04-30
14,707.13,2024-06-30,2024-07-01,50036,B2B Subscription Services,2024-05-31 19:00:00,589.27,0.2,2024-06-01,,2024-06-01,paid,UAH,41.0,28992.26,2024-06-01,2025-05-31
14,785.7,2025-07-02,2025-07-04,50037,B2B Subscription Services,2025-06-03 19:00:00,654.75,0.2,2025-06-04,,2025-06-04,paid,UAH,41.0,32213.62,2025-06-01,2026-05-31
15,4177.62,2024-01-17,2024-01-03,50038,B2B Subscription Services,2023-12-03 19:00:00,3481.35,0.2,2023-12-04,,2023-12-04,paid,EUR,0.92,3843.41,2023-12-01,2024-03-31
15,4177.62,2024-01-17,2024-01-03,50039,B2B Subscription Services,2023-12-03 19:00:00,3481.35,0.2,2023-12-04,,2023-12-04,paid,EUR,0.92,3843.41,2023-12-01,2024-03-31
15,4177.62,2024-05-01,2024-05-03,50040,B2B Subscription Services,2024-04-02 19:00:00,3481.35,0.2,2024-04-03,,2024-04-03,paid,EUR,0.92,3843.41,2024-04-01,2024-07-31
15,4177.62,2024-09-13,2024-09-03,50041,B2B Subscription Services,2024-08-03 19:00:00,3481.35,0.2,2024-08-04,,2024-08-04,paid,UAH,41.0,171282.43,2024-08-01,2024-11-30
15,3759.86,2025-01-08,2024-12-31,50042,B2B Subscription Services,2024-11-30 19:00:00,3133.22,0.2,2024-12-01,,2024-12-01,paid,UAH,41.0,154154.19,2024-12-01,2025-03-31
16,3552.24,2024-02-06,2024-02-03,50043,B2B Subscription Services,2024-01-03 19:00:00,2960.2,0.2,2024-01-04,,2024-01-04,paid,EUR,0.92,3268.06,2024-01-01,2024-06-30
16,3552.24,2024-08-18,2024-07-31,50044,B2B Subscription Services,2024-06-30 19:00:00,2960.2,0.2,2024-07-01,,2024-07-01,paid,UAH,41.0,145641.66,2024-07-01,2024-12-31
17,3028.67,2024-06-07,2024-06-04,50045,B2B Subscription Services,2024-05-04 19:00:00,2523.89,0.2,2024-05-05,,2024-05-05,paid,USD,1.0,3028.67,2024-05-01,2024-06-30
17,3028.67,2024-08-11,2024-08-03,50046,B2B Subscription Services,2024-07-03 19:00:00,2523.89,0.2,2024-07-04,,2024-07-04,paid,USD,1.0,3028.67,2024-07-01,2024-08-31
17,3028.67,2024-08-11,2024-08-03,50047,B2B Subscription Services,2024-07-03 19:00:00,2523.89,0.2,2024-07-04,,2024-07-04,paid,USD,1.0,3028.67,2024-07-01,2024-08-31
17,3028.67,,2024-10-03,50048,B2B Subscription Services,2024-09-02 19:00:00,2523.89,0.2,2024-09-03,,2024-09-03,bad debt,USD,1.0,3028.67,2024-09-01,2024-10-31
17,3028.67,2024-12-13,2024-12-01,50049,B2B Subscription Services,2024-10-31 19:00:00,2523.89,0.2,2024-11-01,,2024-11-01,paid,USD,1.0,3028.67,2024-11-01,2024-12-31
17,3028.67,,2025-03-31,50050,B2B Subscription Services,2025-02-28 19:00:00,2523.89,0.2,2025-03-01,,2025-03-01,bad debt,UAH,41.0,124175.57,2025-03-01,2025-04-30
18,4527.27,2025-06-02,2025-06-02,50051,B2B Subscription Services,2025-05-02 19:00:00,3772.72,0.2,2025-05-03,,2025-05-03,paid,UAH,41.0,185618.02,2025-05-01,2025-08-31
18,4527.27,2025-10-10,2025-10-05,50052,B2B Subscription Services,2025-09-04 19:00:00,3772.72,0.2,2025-09-05,,2025-09-05,paid,UAH,41.0,185618.02,2025-09-01,2025-12-31
19,844.23,2024-08-15,2024-07-31,50053,B2B Subscription Services,2024-06-30 19:00:00,703.52,0.2,2024-07-01,,2024-07-01,paid,EUR,0.92,776.69,2024-07-01,2025-01-31
19,844.23,2025-03-23,2025-03-04,50054,B2B Subscription Services,2025-02-01 19:00:00,703.52,0.2,2025-02-02,,2025-02-02,paid,UAH,41.0,34613.32,2025-02-01,2025-08-31
19,844.23,2025-10-22,2025-10-03,50055,B2B Subscription Services,2025-09-02 19:00:00,703.52,0.2,2025-09-03,,2025-09-03,paid,UAH,41.0,34613.32,2025-09-01,2026-03-31
20,4635.53,2024-07-31,2024-08-04,50056,B2B Subscription Services,2024-07-04 19:00:00,3862.94,0.2,2024-07-05,,2024-07-05,paid,USD,1.0,4635.53,2024-07-01,2024-11-30
20,4635.53,2025-01-12,2025-01-03,50057,B2B Subscription Services,2024-12-03 19:00:00,3862.94,0.2,2024-12-04,,2024-12-04,paid,EUR,0.92,4264.69,2024-12-01,2025-04-30
20,4635.53,2025-06-19,2025-05-31,50058,B2B Subscription Services,2025-04-30 19:00:00,3862.94,0.2,2025-05-01,,2025-05-01,paid,USD,1.0,4635.53,2025-05-01,2025-09-30
21,2117.05,2024-05-06,2024-05-05,50059,B2B Subscription Services,2024-04-04 19:00:00,1764.21,0.2,2024-04-05,,2024-04-05,paid,EUR,0.92,1947.68,2024-04-01,2024-11-30
21,2117.05,2024-12-27,2025-01-01,50060,B2B Subscription Services,2024-12-01 19:00:00,1764.21,0.2,2024-12-02,,2024-12-02,paid,EUR,0.92,1947.68,2024-12-01,2025-07-31
21,2117.05,2025-08-30,2025-09-02,50061,B2B Subscription Services,2025-08-02 19:00:00,1764.21,0.2,2025-08-03,,2025-08-03,paid,USD,1.0,2117.05,2025-08-01,2026-03-31
22,4931.86,2024-12-21,2024-12-03,50062,B2B Subscription Services,2024-11-02 19:00:00,4109.89,0.2,2024-11-03,,2024-11-03,paid,UAH,41.0,202206.41,2024-11-01,2025-07-31
22,4931.86,2024-12-21,2024-12-03,50063,B2B Subscription Services,2024-11-02 19:00:00,4109.89,0.2,2024-11-03,,2024-11-03,paid,UAH,41.0,202206.41,2024-11-01,2025-07-31
23,2886.37,2023-12-27,2023-12-31,50064,B2B Subscription Services,2023-11-30 19:00:00,2405.31,0.2,2023-12-01,,2023-12-01,paid,USD,1.0,2886.37,2023-12-01,2024-08-31
23,2886.37,2024-10-07,2024-10-01,50065,B2B Subscription Services,2024-08-31 19:00:00,2405.31,0.2,2024-09-01,,2024-09-01,paid,UAH,41.0,118341.09,2024-09-01,2025-05-31
23,2886.37,2025-07-10,2025-07-02,50066,B2B Subscription Services,2025-06-01 19:00:00,2405.31,0.2,2025-06-02,,2025-06-02,paid,UAH,41.0,118341.09,2025-06-01,2026-02-28
24,629.82,2024-01-08,2024-01-01,50067,B2B Subscription Services,2023-12-01 19:00:00,524.85,0.2,2023-12-02,,2023-12-02,paid,UAH,41.0,25822.6,2023-12-01,2024-11-30
24,629.82,,2025-01-02,50068,B2B Subscription Services,2024-12-02 19:00:00,524.85,0.2,2024-12-03,2024-12-05,2024-12-03,cancelled,UAH,41.0,25822.6,2024-12-01,2025-11-30
25,4441.25,2024-11-11,2024-11-02,50069,B2B Subscription Services,2024-10-02 19:00:00,3701.04,0.2,2024-10-03,,2024-10-03,paid,EUR,0.92,4085.95,2024-10-01,2024-12-31
25,4441.25,2025-02-06,2025-02-02,50070,B2B Subscription Services,2025-01-02 19:00:00,3701.04,0.2,2025-01-03,,2025-01-03,paid,EUR,0.92,4085.95,2025-01-01,2025-03-31
26,999.84,2024-03-14,2024-03-03,50071,B2B Subscription Services,2024-02-01 19:00:00,833.2,0.2,2024-02-02,,2024-02-02,paid,UAH,41.0,40993.49,2024-02-01,2024-02-29
26,999.84,2024-04-08,2024-04-03,50072,B2B Subscription Services,2024-03-03 19:00:00,833.2,0.2,2024-03-04,,2024-03-04,paid,USD,1.0,999.84,2024-03-01,2024-03-31
26,999.84,2024-05-14,2024-05-01,50073,B2B Subscription Services,2024-03-31 19:00:00,833.2,0.2,2024-04-01,,2024-04-01,paid,UAH,41.0,40993.49,2024-04-01,2024-04-30
26,999.84,2024-05-30,2024-06-04,50074,B2B Subscription Services,2024-05-04 19:00:00,833.2,0.2,2024-05-05,,2024-05-05,paid,EUR,0.92,919.85,2024-05-01,2024-05-31
26,999.84,,2024-07-04,50075,B2B Subscription Services,2024-06-03 19:00:00,833.2,0.2,2024-06-04,2024-06-06,2024-06-04,cancelled,USD,1.0,999.84,2024-06-01,2024-06-30
26,999.84,2024-08-01,2024-07-31,50076,B2B Subscription Services,2024-06-30 19:00:00,833.2,0.2,2024-07-01,,2024-07-01,paid,EUR,0.92,919.85,2024-07-01,2024-07-31
26,999.84,2024-09-04,2024-08-31,50077,B2B Subscription Services,2024-07-31 19:00:00,833.2,0.2,2024-08-01,,2024-08-01,paid,UAH,41.0,40993.49,2024-08-01,2024-08-31
26,999.84,2024-10-07,2024-10-01,50078,B2B Subscription Services,2024-08-31 19:00:00,833.2,0.2,2024-09-01,,2024-09-01,paid,EUR,0.92,919.85,2024-09-01,2024-09-30
26,999.84,2024-10-29,2024-11-02,50079,B2B Subscription Services,2024-10-02 19:00:00,833.2,0.2,2024-10-03,,2024-10-03,paid,UAH,41.0,40993.49,2024-10-01,2024-10-31
26,999.84,2024-11-29,2024-12-02,50080,B2B Subscription Services,2024-11-01 19:00:00,833.2,0.2,2024-11-02,,2024-11-02,paid,EUR,0.92,919.85,2024-11-01,2024-11-30
26,999.84,,2024-12-31,50081,B2B Subscription Services,2024-11-30 19:00:00,833.2,0.2,2024-12-01,,2024-12-01,bad debt,UAH,41.0,40993.49,2024-12-01,2024-12-31
26,999.84,2025-02-18,2025-01-31,50082,B2B Subscription Services,2024-12-31 19:00:00,833.2,0.2,2025-01-01,,2025-01-01,paid,USD,1.0,999.84,2025-01-01,2025-01-31
26,999.84,2025-04-16,2025-04-03,50083,B2B Subscription Services,2025-03-03 19:00:00,833.2,0.2,2025-03-04,,2025-03-04,paid,USD,1.0,999.84,2025-03-01,2025-03-31
26,999.84,2025-05-06,2025-05-04,50084,B2B Subscription Services,2025-04-03 19:00:00,833.2,0.2,2025-04-04,,2025-04-04,paid,EUR,0.92,919.85,2025-04-01,2025-04-30
26,999.84,2025-08-08,2025-08-03,50085,B2B Subscription Services,2025-07-03 19:00:00,833.2,0.2,2025-07-04,,2025-07-04,paid,USD,1.0,999.84,2025-07-01,2025-07-31
26,999.84,2025-09-11,2025-09-03,50086,B2B Subscription Services,2025-08-03 19:00:00,833.2,0.2,2025-08-04,,2025-08-04,paid,USD,1.0,999.84,2025-08-01,2025-08-31
26,999.84,2025-10-24,2025-10-05,50087,B2B Subscription Services,2025-09-04 19:00:00,833.2,0.2,2025-09-05,,2025-09-05,paid,EUR,0.92,919.85,2025-09-01,2025-09-30
26,999.84,2025-11-13,2025-11-04,50088,B2B Subscription Services,2025-10-04 19:00:00,833.2,0.2,2025-10-05,,2025-10-05,paid,UAH,41.0,40993.49,2025-10-01,2025-10-31
26,999.84,2025-12-17,2025-12-01,50089,B2B Subscription Services,2025-10-31 19:00:00,833.2,0.2,2025-11-01,,2025-11-01,paid,USD,1.0,999.84,2025-11-01,2025-11-30
26,999.84,,2025-12-31,50090,B2B Subscription Services,2025-11-30 19:00:00,833.2,0.2,2025-12-01,,2025-12-01,delivered,EUR,0.92,919.85,2025-12-01,2025-12-31
26,999.84,2026-02-23,2026-02-04,50091,B2B Subscription Services,2026-01-04 19:00:00,833.2,0.2,2026-01-05,,2026-01-05,paid,UAH,41.0,40993.49,2026-01-01,2026-01-31
27,5540.78,,2024-07-01,50092,B2B Subscription Services,2024-05-31 19:00:00,4617.32,0.2,2024-06-01,2024-06-03,2024-06-01,cancelled,USD,1.0,5540.78,2024-06-01,2025-03-31
28,2386.85,2024-09-20,2024-09-04,50093,B2B Subscription Services,2024-08-04 19:00:00,1989.04,0.2,2024-08-05,,2024-08-05,paid,UAH,41.0,97860.82,2024-08-01,2025-03-31
28,2386.85,2025-05-04,2025-05-05,50094,B2B Subscription Services,2025-04-04 19:00:00,1989.04,0.2,2025-04-05,,2025-04-05,paid,UAH,41.0,97860.82,2025-04-01,2025-11-30
29,2355.99,2025-02-18,2025-02-03,50095,B2B Subscription Services,2025-01-03 19:00:00,1963.32,0.2,2025-01-04,,2025-01-04,paid,EUR,0.92,2167.51,2025-01-01,2025-07-31
30,2083.5,2024-03-21,2024-03-06,50096,B2B Subscription Services,2024-02-04 19:00:00,1736.25,0.2,2024-02-05,,2024-02-05,paid,UAH,41.0,85423.4,2024-02-01,2025-01-31
30,2083.5,2025-03-07,2025-03-07,50097,B2B Subscription Services,2025-02-04 19:00:00,1736.25,0.2,2025-02-05,,2025-02-05,paid,EUR,0.92,1916.82,2025-02-01,2026-01-31
31,1245.81,2024-02-29,2024-03-05,50098,B2B Subscription Services,2024-02-03 19:00:00,1038.17,0.2,2024-02-04,,2024-02-04,paid,EUR,0.92,1146.14,2024-02-01,2024-02-29
31,1245.81,2024-04-02,2024-04-02,50099,B2B Subscription Services,2024-03-02 19:00:00,1038.17,0.2,2024-03-03,,2024-03-03,paid,USD,1.0,1245.81,2024-03-01,2024-03-31
31,1245.81,2024-05-03,2024-05-04,50100,B2B Subscription Services,2024-04-03 19:00:00,1038.17,0.2,2024-04-04,,2024-04-04,paid,EUR,0.92,1146.14,2024-04-01,2024-04-30
31,1245.81,2024-06-04,2024-06-03,50101,B2B Subscription Services,2024-05-03 19:00:00,1038.17,0.2,2024-05-04,,2024-05-04,paid,EUR,0.92,1146.14,2024-05-01,2024-05-31
31,1245.81,2024-07-10,2024-07-04,50102,B2B Subscription Services,2024-06-03 19:00:00,1038.17,0.2,2024-06-04,,2024-06-04,paid,UAH,41.0,51078.17,2024-06-01,2024-06-30
31,1245.81,2024-08-13,2024-08-03,50103,B2B Subscription Services,2024-07-03 19:00:00,1038.17,0.2,2024-07-04,,2024-07-04,paid,UAH,41.0,51078.17,2024-07-01,2024-07-31
31,1245.81,2024-09-08,2024-09-01,50104,B2B Subscription Services,2024-08-01 19:00:00,1038.17,0.2,2024-08-02,,2024-08-02,paid,USD,1.0,1245.81,2024-08-01,2024-08-31
31,1245.81,2024-10-11,2024-10-05,50105,B2B Subscription Services,2024-09-04 19:00:00,1038.17,0.2,2024-09-05,,2024-09-05,paid,USD,1.0,1245.81,2024-09-01,2024-09-30
31,1245.81,2024-11-02,2024-11-01,50106,B2B Subscription Services,2024-10-01 19:00:00,1038.17,0.2,2024-10-02,,2024-10-02,paid,EUR,0.92,1146.14,2024-10-01,2024-10-31
31,1245.81,2024-12-20,2024-12-05,50107,B2B Subscription Services,2024-11-04 19:00:00,1038.17,0.2,2024-11-05,,2024-11-05,paid,USD,1.0,1245.81,2024-11-01,2024-11-30
31,1245.81,2025-01-20,2025-01-01,50108,B2B Subscription Services,2024-12-01 19:00:00,1038.17,0.2,2024-12-02,,2024-12-02,paid,USD,1.0,1245.81,2024-12-01,2024-12-31
31,1245.81,2025-02-16,2025-02-04,50109,B2B Subscription Services,2025-01-04 19:00:00,1038.17,0.2,2025-01-05,,2025-01-05,paid,EUR,0.92,1146.14,2025-01-01,2025-01-31
31,1245.81,2025-04-13,2025-04-06,50110,B2B Subscription Services,2025-03-06 19:00:00,1038.17,0.2,2025-03-07,,2025-03-07,paid,USD,1.0,1245.81,2025-02-01,2025-02-28
31,1245.81,2025-04-05,2025-04-03,50111,B2B Subscription Services,2025-03-03 19:00:00,1038.17,0.2,2025-03-04,,2025-03-04,paid,USD,1.0,1245.81,2025-03-01,2025-03-31
31,1245.81,2025-05-05,2025-05-04,50112,B2B Subscription Services,2025-04-03 19:00:00,1038.17,0.2,2025-04-04,,2025-04-04,paid,UAH,41.0,51078.17,2025-04-01,2025-04-30
31,1245.81,,2025-06-03,50113,B2B Subscription Services,2025-05-03 19:00:00,1038.17,0.2,2025-05-04,2025-05-06,2025-05-04,cancelled,EUR,0.92,1146.14,2025-05-01,2025-05-31
31,1245.81,2025-07-20,2025-07-03,50114,B2B Subscription Services,2025-06-02 19:00:00,1038.17,0.2,2025-06-03,,2025-06-03,paid,UAH,41.0,51078.17,2025-06-01,2025-06-30
31,1245.81,2025-08-16,2025-08-04,50115,B2B Subscription Services,2025-07-04 19:00:00,1038.17,0.2,2025-07-05,,2025-07-05,paid,UAH,41.0,51078.17,2025-07-01,2025-07-31
31,1245.81,2025-09-10,2025-09-01,50116,B2B Subscription Services,2025-08-01 19:00:00,1038.17,0.2,2025-08-02,,2025-08-02,paid,UAH,41.0,51078.17,2025-08-01,2025-08-31
32,3630.9,2024-03-21,2024-03-02,50117,B2B Subscription Services,2024-01-31 19:00:00,3025.75,0.2,2024-02-01,,2024-02-01,paid,USD,1.0,3630.9,2024-02-01,2024-02-29
32,3630.9,2024-04-03,2024-04-03,50118,B2B Subscription Services,2024-03-03 19:00:00,3025.75,0.2,2024-03-04,,2024-03-04,paid,EUR,0.92,3340.43,2024-03-01,2024-03-31
32,3630.9,2024-05-02,2024-05-04,50119,B2B Subscription Services,2024-04-03 19:00:00,3025.75,0.2,2024-04-04,,2024-04-04,paid,USD,1.0,3630.9,2024-04-01,2024-04-30
32,3630.9,,2024-06-03,50120,B2B Subscription Services,2024-05-03 19:00:00,3025.75,0.2,2024-05-04,2024-05-06,2024-05-04,cancelled,UAH,41.0,148866.77,2024-05-01,2024-05-31
32,3630.9,2024-07-18,2024-07-01,50121,B2B Subscription Services,2024-05-31 19:00:00,3025.75,0.2,2024-06-01,,2024-06-01,paid,USD,1.0,3630.9,2024-06-01,2024-06-30
32,3630.9,2024-08-02,2024-08-04,50122,B2B Subscription Services,2024-07-04 19:00:00,3025.75,0.2,2024-07-05,,2024-07-05,paid,EUR,0.92,3340.43,2024-07-01,2024-07-31
32,3630.9,2024-10-08,2024-10-05,50123,B2B Subscription Services,2024-09-04 19:00:00,3025.75,0.2,2024-09-05,,2024-09-05,paid,UAH,41.0,148866.77,2024-09-01,2024-09-30
32,3630.9,2024-11-19,2024-11-01,50124,B2B Subscription Services,2024-10-01 19:00:00,3025.75,0.2,2024-10-02,,2024-10-02,paid,EUR,0.92,3340.43,2024-10-01,2024-10-31
32,3630.9,,2024-12-01,50125,B2B Subscription Services,2024-10-31 19:00:00,3025.75,0.2,2024-11-01,,2024-11-01,bad debt,EUR,0.92,3340.43,2024-11-01,2024-11-30
32,3630.9,2025-01-14,2025-01-04,50126,B2B Subscription Services,2024-12-04 19:00:00,3025.75,0.2,2024-12-05,,2024-12-05,paid,USD,1.0,3630.9,2024-12-01,2024-12-31
32,3630.9,,2025-02-04,50127,B2B Subscription Services,2025-01-04 19:00:00,3025.75,0.2,2025-01-05,,2025-01-05,bad debt,UAH,41.0,148866.77,2025-01-01,2025-01-31
33,4437.58,,2024-07-01,50128,B2B Subscription Services,2024-05-31 19:00:00,3697.98,0.2,2024-06-01,2024-06-03,2024-06-01,cancelled,UAH,41.0,181940.76,2024-06-01,2025-04-30
33,4437.58,2025-06-10,2025-06-03,50129,B2B Subscription Services,2025-05-03 19:00:00,3697.98,0.2,2025-05-04,,2025-05-04,paid,USD,1.0,4437.58,2025-05-01,2026-03-31
34,1182.61,2024-10-04,2024-10-02,50130,B2B Subscription Services,2024-09-01 19:00:00,985.51,0.2,2024-09-02,,2024-09-02,paid,EUR,0.92,1088.0,2024-09-01,2025-06-30
34,1182.61,2025-07-30,2025-08-01,50131,B2B Subscription Services,2025-07-01 19:00:00,985.51,0.2,2025-07-02,,2025-07-02,paid,USD,1.0,1182.61,2025-07-01,2026-04-30
35,3641.69,2024-07-21,2024-07-05,50132,B2B Subscription Services,2024-06-04 19:00:00,3034.74,0.2,2024-06-05,,2024-06-05,paid,UAH,41.0,149309.21,2024-06-01,2024-06-30
35,3641.69,2024-11-17,2024-10-31,50133,B2B Subscription Services,2024-09-30 19:00:00,3034.74,0.2,2024-10-01,,2024-10-01,paid,EUR,0.92,3350.35,2024-09-01,2024-09-30
35,3641.69,2024-10-31,2024-11-04,50134,B2B Subscription Services,2024-10-04 19:00:00,3034.74,0.2,2024-10-05,,2024-10-05,paid,UAH,41.0,149309.21,2024-10-01,2024-10-31
35,3641.69,2024-12-18,2024-12-02,50135,B2B Subscription Services,2024-11-01 19:00:00,3034.74,0.2,2024-11-02,,2024-11-02,paid,USD,1.0,3641.69,2024-11-01,2024-11-30
35,3641.69,2025-01-17,2025-01-02,50136,B2B Subscription Services,2024-12-02 19:00:00,3034.74,0.2,2024-12-03,,2024-12-03,paid,UAH,41.0,149309.21,2024-12-01,2024-12-31
35,3641.69,2025-02-17,2025-01-31,50137,B2B Subscription Services,2024-12-31 19:00:00,3034.74,0.2,2025-01-01,,2025-01-01,paid,USD,1.0,3641.69,2025-01-01,2025-01-31
