customer_id,total,paid_at,due_date,order_id,products,ready_at,subtotal,vat_rate,issued_date,cancelled_at,delivered_at,status,currency_code,exchange_rate,local_currency_total,start_date,end_date,true_leakage_label
10,4292.25,,2025-06-05,50021,B2B Subscription Services,2025-05-05 19:00:00,3576.87,0.2,2025-05-06,,2025-05-06,delivered,EUR,0.92,3948.87,2025-05-01,2025-07-31,clean
10,4344.76,2025-09-12,2025-08-31,50022,B2B Subscription Services,2025-07-31 19:00:00,3620.64,0.2,2025-08-01,,2025-08-01,paid,USD,1.0,4344.76,2025-08-01,2025-10-31,clean
10,4196.46,,2025-12-09,50023,B2B Subscription Services,2025-11-08 19:00:00,3497.05,0.2,2025-11-09,,2025-11-09,delivered,USD,1.0,4196.46,2025-11-01,2026-01-31,uncollected
11,5646.77,2024-09-06,2024-09-06,50024,B2B Subscription Services,2024-08-06 19:00:00,4705.64,0.2,2024-08-07,,2024-08-07,paid,EUR,0.92,5195.03,2024-08-01,2025-02-28,clean
11,5769.23,2025-04-18,2025-04-03,50025,B2B Subscription Services,2025-03-03 19:00:00,4807.7,0.2,2025-03-04,,2025-03-04,paid,UAH,41.0,236538.63,2025-03-01,2025-09-30,clean
12,687.78,2024-12-14,2024-12-05,50026,B2B Subscription Services,2024-11-04 19:00:00,573.15,0.2,2024-11-05,,2024-11-05,paid,USD,1.0,687.78,2024-11-01,2024-12-31,clean
12,698.73,2025-02-25,2025-02-11,50027,B2B Subscription Services,2025-01-11 19:00:00,582.28,0.2,2025-01-12,,2025-01-12,paid,EUR,0.92,642.83,2025-01-01,2025-02-28,clean
12,683.42,2025-08-20,2025-08-03,50028,B2B Subscription Services,2025-07-03 19:00:00,569.52,0.2,2025-07-04,,2025-07-04,paid,EUR,0.92,628.75,2025-07-01,2025-08-31,clean
12,697.6,2025-10-26,2025-10-11,50029,B2B Subscription Services,2025-09-10 19:00:00,581.33,0.2,2025-09-11,,2025-09-11,paid,USD,1.0,697.6,2025-09-01,2025-10-31,clean
13,2959.75,2024-02-21,2024-02-06,50030,B2B Subscription Services,2024-01-06 19:00:00,2466.46,0.2,2024-01-07,,2024-01-07,paid,UAH,41.0,121349.79,2024-01-01,2024-04-30,clean
13,2998.71,2024-06-14,2024-06-10,50031,B2B Subscription Services,2024-05-10 19:00:00,2498.93,0.2,2024-05-11,,2024-05-11,paid,UAH,41.0,122947.28,2024-05-01,2024-08-31,duplicate
13,2998.71,2024-06-14,2024-06-10,50032,B2B Subscription Services,2024-05-10 19:00:00,2498.93,0.2,2024-05-11,,2024-05-11,paid,UAH,41.0,122947.28,2024-05-01,2024-08-31,duplicate
13,2970.15,2024-10-12,2024-10-04,50033,B2B Subscription Services,2024-09-03 19:00:00,2475.13,0.2,2024-09-04,,2024-09-04,paid,EUR,0.92,2732.54,2024-09-01,2024-12-31,duplicate
13,2974.42,2024-10-12,2024-10-04,50034,B2B Subscription Services,2024-09-03 19:00:00,2478.68,0.2,2024-09-04,,2024-09-04,paid,EUR,0.92,2732.54,2024-09-01,2024-12-31,duplicate
13,2924.62,2025-02-04,2025-02-01,50035,B2B Subscription Services,2025-01-01 19:00:00,2437.18,0.2,2025-01-02,,2025-01-02,paid,EUR,0.92,2690.65,2025-01-01,2025-04-30,clean
13,2933.71,2025-06-17,2025-06-08,50036,B2B Subscription Services,2025-05-08 19:00:00,2444.76,0.2,2025-05-09,,2025-05-09,paid,EUR,0.92,2699.01,2025-05-01,2025-08-31,zombie_billing
14,782.65,2024-07-18,2024-07-13,50037,B2B Subscription Services,2024-06-12 19:00:00,652.21,0.2,2024-06-13,,2024-06-13,paid,UAH,41.0,32088.49,2024-06-01,2025-05-31,clean
14,786.34,2025-08-01,2025-07-15,50038,B2B Subscription Services,2025-06-14 19:00:00,655.29,0.2,2025-06-15,,2025-06-15,paid,UAH,41.0,32240.06,2025-06-01,2026-05-31,clean
15,4175.57,,2024-01-14,50039,B2B Subscription Services,2023-12-14 19:00:00,3479.64,0.2,2023-12-15,,2023-12-15,bad debt,EUR,0.92,3841.52,2023-12-01,2024-03-31,uncollected
15,4119.94,2024-05-30,2024-05-15,50040,B2B Subscription Services,2024-04-14 19:00:00,3433.28,0.2,2024-04-15,,2024-04-15,paid,USD,1.0,4119.94,2024-04-01,2024-07-31,clean
15,4133.01,2024-09-20,2024-09-11,50041,B2B Subscription Services,2024-08-11 19:00:00,3444.18,0.2,2024-08-12,,2024-08-12,paid,EUR,0.92,3802.37,2024-08-01,2024-11-30,clean
15,4235.19,2025-01-16,2025-01-02,50042,B2B Subscription Services,2024-12-02 19:00:00,3529.33,0.2,2024-12-03,,2024-12-03,paid,USD,1.0,4235.19,2024-12-01,2025-03-31,clean
16,3518.08,2024-02-21,2024-02-05,50043,B2B Subscription Services,2024-01-05 19:00:00,2931.73,0.2,2024-01-06,,2024-01-06,paid,UAH,41.0,144241.23,2024-01-01,2024-06-30,clean
16,3620.22,2024-08-23,2024-08-10,50044,B2B Subscription Services,2024-07-10 19:00:00,3016.85,0.2,2024-07-11,,2024-07-11,paid,UAH,41.0,148428.91,2024-07-01,2024-12-31,clean
16,3567.05,2025-02-06,2025-02-07,50045,B2B Subscription Services,2025-01-07 19:00:00,2972.54,0.2,2025-01-08,,2025-01-08,paid,UAH,41.0,146249.04,2025-01-01,2025-06-30,clean
17,3005.17,2024-06-06,2024-05-31,50046,B2B Subscription Services,2024-04-30 19:00:00,2504.31,0.2,2024-05-01,,2024-05-01,paid,UAH,41.0,123211.97,2024-05-01,2024-06-30,clean
17,3028.62,2024-09-30,2024-10-02,50047,B2B Subscription Services,2024-09-01 19:00:00,2523.85,0.2,2024-09-02,,2024-09-02,paid,EUR,0.92,2786.33,2024-09-01,2024-10-31,duplicate
17,3020.36,2024-09-30,2024-10-02,50048,B2B Subscription Services,2024-09-01 19:00:00,2516.97,0.2,2024-09-02,,2024-09-02,paid,EUR,0.92,2786.33,2024-09-01,2024-10-31,duplicate
17,3018.02,2024-12-07,2024-12-05,50049,B2B Subscription Services,2024-11-04 19:00:00,2515.02,0.2,2024-11-05,,2024-11-05,paid,UAH,41.0,123738.93,2024-11-01,2024-12-31,clean
17,2988.9,,2025-02-06,50050,B2B Subscription Services,2025-01-06 19:00:00,2490.75,0.2,2025-01-07,2025-01-09,2025-01-07,cancelled,UAH,41.0,122544.9,2025-01-01,2025-02-28,cancelled
17,2994.88,2025-03-31,2025-04-03,50051,B2B Subscription Services,2025-03-03 19:00:00,2495.73,0.2,2025-03-04,,2025-03-04,paid,UAH,41.0,122790.16,2025-03-01,2025-04-30,clean
17,2985.51,,2025-06-11,50052,B2B Subscription Services,2025-05-11 19:00:00,2487.92,0.2,2025-05-12,,2025-05-12,delivered,USD,1.0,2985.51,2025-05-01,2025-06-30,clean
18,4497.74,2024-10-21,2024-10-04,50053,B2B Subscription Services,2024-09-03 19:00:00,3748.11,0.2,2024-09-04,,2024-09-04,paid,UAH,41.0,184407.21,2024-09-01,2024-12-31,clean
18,4514.23,,2025-02-11,50054,B2B Subscription Services,2025-01-11 19:00:00,3761.86,0.2,2025-01-12,2025-01-14,2025-01-12,cancelled,USD,1.0,4514.23,2025-01-01,2025-04-30,cancelled
18,4437.8,2025-06-04,2025-06-02,50055,B2B Subscription Services,2025-05-02 19:00:00,3698.16,0.2,2025-05-03,,2025-05-03,paid,EUR,0.92,4082.77,2025-05-01,2025-08-31,clean
18,4604.76,2025-10-25,2025-10-06,50056,B2B Subscription Services,2025-09-05 19:00:00,3837.3,0.2,2025-09-06,,2025-09-06,paid,EUR,0.92,4236.38,2025-09-01,2025-12-31,clean
19,760.26,2024-08-21,2024-08-11,50057,B2B Subscription Services,2024-07-11 19:00:00,633.55,0.2,2024-07-12,,2024-07-12,paid,EUR,0.92,699.44,2024-07-01,2025-01-31,wrong_sum
19,855.89,,2025-03-14,50058,B2B Subscription Services,2025-02-11 19:00:00,713.24,0.2,2025-02-12,,2025-02-12,bad debt,USD,1.0,855.89,2025-02-01,2025-08-31,uncollected
19,844.08,,2025-10-08,50059,B2B Subscription Services,2025-09-07 19:00:00,703.4,0.2,2025-09-08,,2025-09-08,bad debt,USD,1.0,844.08,2025-09-01,2026-03-31,uncollected
20,4614.86,2024-08-26,2024-08-08,50060,B2B Subscription Services,2024-07-08 19:00:00,3845.72,0.2,2024-07-09,,2024-07-09,paid,UAH,41.0,189209.26,2024-07-01,2024-11-30,clean
20,4575.47,2025-01-09,2025-01-07,50061,B2B Subscription Services,2024-12-07 19:00:00,3812.89,0.2,2024-12-08,,2024-12-08,paid,EUR,0.92,4209.43,2024-12-01,2025-04-30,clean
20,4625.89,2025-06-16,2025-06-07,50062,B2B Subscription Services,2025-05-07 19:00:00,3854.9,0.2,2025-05-08,,2025-05-08,paid,UAH,41.0,189661.32,2025-05-01,2025-09-30,clean
21,2079.27,2024-05-26,2024-05-12,50063,B2B Subscription Services,2024-04-11 19:00:00,1732.73,0.2,2024-04-12,,2024-04-12,paid,UAH,41.0,85250.17,2024-04-01,2024-11-30,clean
21,2153.59,2025-01-17,2025-01-01,50064,B2B Subscription Services,2024-12-01 19:00:00,1794.66,0.2,2024-12-02,,2024-12-02,paid,UAH,41.0,88297.28,2024-12-01,2025-07-31,clean
22,4875.32,2024-12-24,2024-12-08,50065,B2B Subscription Services,2024-11-07 19:00:00,4062.76,0.2,2024-11-08,,2024-11-08,paid,EUR,0.92,4485.29,2024-11-01,2025-07-31,clean
22,4936.43,2025-09-19,2025-09-03,50066,B2B Subscription Services,2025-08-03 19:00:00,4113.69,0.2,2025-08-04,,2025-08-04,paid,USD,1.0,4936.43,2025-08-01,2026-04-30,zombie_billing
23,2858.78,2024-01-01,2023-12-31,50067,B2B Subscription Services,2023-11-30 19:00:00,2382.31,0.2,2023-12-01,,2023-12-01,paid,USD,1.0,2858.78,2023-12-01,2024-08-31,clean
23,2890.44,2024-10-04,2024-10-05,50068,B2B Subscription Services,2024-09-04 19:00:00,2408.7,0.2,2024-09-05,,2024-09-05,paid,EUR,0.92,2659.2,2024-09-01,2025-05-31,clean
24,638.84,2024-01-17,2024-01-04,50069,B2B Subscription Services,2023-12-04 19:00:00,532.36,0.2,2023-12-05,,2023-12-05,paid,EUR,0.92,587.73,2023-12-01,2024-11-30,clean
24,620.17,2025-01-03,2025-01-04,50070,B2B Subscription Services,2024-12-04 19:00:00,516.81,0.2,2024-12-05,,2024-12-05,paid,UAH,41.0,25427.04,2024-12-01,2025-11-30,clean
25,4415.73,2024-10-29,2024-11-03,50071,B2B Subscription Services,2024-10-03 19:00:00,3679.78,0.2,2024-10-04,,2024-10-04,paid,EUR,0.92,4062.47,2024-10-01,2024-12-31,clean
26,985.72,2024-03-29,2024-03-15,50072,B2B Subscription Services,2024-02-13 19:00:00,821.43,0.2,2024-02-14,,2024-02-14,paid,EUR,0.92,906.86,2024-02-01,2024-02-29,clean
26,984.76,2024-05-15,2024-05-07,50073,B2B Subscription Services,2024-04-06 19:00:00,820.63,0.2,2024-04-07,,2024-04-07,paid,USD,1.0,984.76,2024-04-01,2024-04-30,clean
26,1008.21,2024-06-24,2024-06-14,50074,B2B Subscription Services,2024-05-14 19:00:00,840.18,0.2,2024-05-15,,2024-05-15,paid,USD,1.0,1008.21,2024-05-01,2024-05-31,clean
26,1019.55,2024-07-16,2024-07-06,50075,B2B Subscription Services,2024-06-05 19:00:00,849.63,0.2,2024-06-06,,2024-06-06,paid,UAH,41.0,41801.56,2024-06-01,2024-06-30,clean
26,995.5,2024-08-10,2024-08-04,50076,B2B Subscription Services,2024-07-04 19:00:00,829.58,0.2,2024-07-05,,2024-07-05,paid,USD,1.0,995.5,2024-07-01,2024-07-31,clean
26,1011.04,2024-09-13,2024-09-06,50077,B2B Subscription Services,2024-08-06 19:00:00,842.53,0.2,2024-08-07,,2024-08-07,paid,USD,1.0,1011.04,2024-08-01,2024-08-31,clean
26,1159.49,2024-10-07,2024-10-09,50078,B2B Subscription Services,2024-09-08 19:00:00,966.24,0.2,2024-09-09,,2024-09-09,paid,USD,1.0,1159.49,2024-09-01,2024-09-30,wrong_sum
26,862.33,2024-11-16,2024-11-05,50079,B2B Subscription Services,2024-10-05 19:00:00,718.6,0.2,2024-10-06,,2024-10-06,paid,USD,1.0,862.33,2024-10-01,2024-10-31,wrong_sum
26,984.82,2024-12-13,2024-12-05,50080,B2B Subscription Services,2024-11-04 19:00:00,820.68,0.2,2024-11-05,,2024-11-05,paid,UAH,41.0,40377.51,2024-11-01,2024-11-30,clean
26,1012.52,2025-01-10,2025-01-05,50081,B2B Subscription Services,2024-12-05 19:00:00,843.77,0.2,2024-12-06,,2024-12-06,paid,EUR,0.92,931.52,2024-12-01,2024-12-31,clean
26,1002.46,2025-02-09,2025-02-12,50082,B2B Subscription Services,2025-01-12 19:00:00,835.39,0.2,2025-01-13,,2025-01-13,paid,USD,1.0,1002.46,2025-01-01,2025-01-31,clean
26,983.78,2025-03-18,2025-03-13,50083,B2B Subscription Services,2025-02-10 19:00:00,819.82,0.2,2025-02-11,,2025-02-11,paid,UAH,41.0,40335.02,2025-02-01,2025-02-28,clean
26,994.78,2025-04-17,2025-04-13,50084,B2B Subscription Services,2025-03-13 19:00:00,828.99,0.2,2025-03-14,,2025-03-14,paid,USD,1.0,994.78,2025-03-01,2025-03-31,clean
26,1072.76,2025-05-13,2025-05-15,50085,B2B Subscription Services,2025-04-14 19:00:00,893.97,0.2,2025-04-15,,2025-04-15,paid,USD,1.0,1072.76,2025-04-01,2025-04-30,wrong_sum
26,1013.79,2025-06-06,2025-06-03,50086,B2B Subscription Services,2025-05-03 19:00:00,844.83,0.2,2025-05-04,,2025-05-04,paid,UAH,41.0,41565.41,2025-05-01,2025-05-31,clean
26,1000.93,2025-06-30,2025-07-02,50087,B2B Subscription Services,2025-06-01 19:00:00,834.11,0.2,2025-06-02,,2025-06-02,paid,USD,1.0,1000.93,2025-06-01,2025-06-30,duplicate
26,1000.93,2025-06-30,2025-07-02,50088,B2B Subscription Services,2025-06-01 19:00:00,834.11,0.2,2025-06-02,,2025-06-02,paid,USD,1.0,1000.93,2025-06-01,2025-06-30,duplicate
26,1004.99,2025-08-01,2025-08-05,50089,B2B Subscription Services,2025-07-05 19:00:00,837.49,0.2,2025-07-06,,2025-07-06,paid,USD,1.0,1004.99,2025-07-01,2025-07-31,clean
26,1012.04,2025-09-20,2025-09-14,50090,B2B Subscription Services,2025-08-14 19:00:00,843.37,0.2,2025-08-15,,2025-08-15,paid,EUR,0.92,931.08,2025-08-01,2025-08-31,clean
26,1000.92,2025-10-21,2025-10-11,50091,B2B Subscription Services,2025-09-10 19:00:00,834.1,0.2,2025-09-11,,2025-09-11,paid,UAH,41.0,41037.88,2025-09-01,2025-09-30,clean
26,980.08,2025-11-10,2025-11-05,50092,B2B Subscription Services,2025-10-05 19:00:00,816.73,0.2,2025-10-06,,2025-10-06,paid,EUR,0.92,901.67,2025-10-01,2025-10-31,clean
26,986.7,2025-12-20,2025-12-06,50093,B2B Subscription Services,2025-11-05 19:00:00,822.25,0.2,2025-11-06,,2025-11-06,paid,UAH,41.0,40454.54,2025-11-01,2025-11-30,clean
26,995.41,,2026-01-11,50094,B2B Subscription Services,2025-12-11 19:00:00,829.51,0.2,2025-12-12,,2025-12-12,delivered,EUR,0.92,915.78,2025-12-01,2025-12-31,uncollected
26,1014.38,2026-02-23,2026-02-06,50095,B2B Subscription Services,2026-01-06 19:00:00,845.32,0.2,2026-01-07,,2026-01-07,paid,EUR,0.92,933.23,2026-01-01,2026-01-31,clean
27,5553.39,2024-08-04,2024-08-08,50096,B2B Subscription Services,2024-07-08 19:00:00,4627.82,0.2,2024-07-09,,2024-07-09,paid,USD,1.0,5553.39,2024-06-01,2025-03-31,late_issuance
28,2400.68,2024-09-17,2024-09-01,50097,B2B Subscription Services,2024-08-01 19:00:00,2000.57,0.2,2024-08-02,,2024-08-02,paid,USD,1.0,2400.68,2024-08-01,2025-03-31,clean
28,2382.13,2025-05-16,2025-05-05,50098,B2B Subscription Services,2025-04-04 19:00:00,1985.11,0.2,2025-04-05,,2025-04-05,paid,EUR,0.92,2191.56,2025-04-01,2025-11-30,clean
29,2315.16,2024-06-29,2024-07-04,50099,B2B Subscription Services,2024-06-03 19:00:00,1929.3,0.2,2024-06-04,,2024-06-04,paid,USD,1.0,2315.16,2024-06-01,2024-12-31,clean
29,2324.72,2025-02-19,2025-02-12,50100,B2B Subscription Services,2025-01-12 19:00:00,1937.27,0.2,2025-01-13,,2025-01-13,paid,EUR,0.92,2138.75,2025-01-01,2025-07-31,clean
30,2087.95,2024-03-27,2024-03-15,50101,B2B Subscription Services,2024-02-13 19:00:00,1739.96,0.2,2024-02-14,,2024-02-14,paid,UAH,41.0,85605.96,2024-02-01,2025-01-31,clean
30,2095.36,2025-03-16,2025-03-06,50102,B2B Subscription Services,2025-02-03 19:00:00,1746.13,0.2,2025-02-04,,2025-02-04,paid,USD,1.0,2095.36,2025-02-01,2026-01-31,clean
31,1248.94,2024-04-12,2024-04-01,50103,B2B Subscription Services,2024-03-01 19:00:00,1040.78,0.2,2024-03-02,,2024-03-02,paid,USD,1.0,1248.94,2024-03-01,2024-03-31,clean
31,1237.86,2024-05-08,2024-05-09,50104,B2B Subscription Services,2024-04-08 19:00:00,1031.55,0.2,2024-04-09,,2024-04-09,paid,USD,1.0,1237.86,2024-04-01,2024-04-30,clean
31,1239.18,2024-06-09,2024-06-02,50105,B2B Subscription Services,2024-05-02 19:00:00,1032.65,0.2,2024-05-03,,2024-05-03,paid,USD,1.0,1239.18,2024-05-01,2024-05-31,clean
31,1250.72,2024-08-19,2024-08-06,50106,B2B Subscription Services,2024-07-06 19:00:00,1042.27,0.2,2024-07-07,,2024-07-07,paid,UAH,41.0,51279.69,2024-07-01,2024-07-31,clean
31,1236.12,2024-09-08,2024-09-10,50107,B2B Subscription Services,2024-08-10 19:00:00,1030.1,0.2,2024-08-11,,2024-08-11,paid,EUR,0.92,1137.23,2024-08-01,2024-08-31,clean
31,1227.13,2024-10-18,2024-10-02,50108,B2B Subscription Services,2024-09-01 19:00:00,1022.6,0.2,2024-09-02,,2024-09-02,paid,UAH,41.0,50312.15,2024-09-01,2024-09-30,clean
31,1246.83,2024-11-12,2024-11-05,50109,B2B Subscription Services,2024-10-05 19:00:00,1039.03,0.2,2024-10-06,,2024-10-06,paid,EUR,0.92,1147.09,2024-10-01,2024-10-31,clean
31,1227.78,2025-01-03,2024-12-28,50110,B2B Subscription Services,2024-11-27 19:00:00,1023.15,0.2,2024-11-28,,2024-11-28,paid,USD,1.0,1227.78,2024-11-01,2024-11-30,late_issuance
31,1246.68,2025-01-11,2025-01-01,50111,B2B Subscription Services,2024-12-01 19:00:00,1038.9,0.2,2024-12-02,,2024-12-02,paid,EUR,0.92,1146.94,2024-12-01,2024-12-31,clean
31,1236.59,2025-02-26,2025-02-14,50112,B2B Subscription Services,2025-01-14 19:00:00,1030.49,0.2,2025-01-15,,2025-01-15,paid,UAH,41.0,50700.2,2025-01-01,2025-01-31,clean
31,1235.63,2025-03-27,2025-03-09,50113,B2B Subscription Services,2025-02-06 19:00:00,1029.69,0.2,2025-02-07,,2025-02-07,paid,UAH,41.0,50660.63,2025-02-01,2025-02-28,clean
31,1246.03,2025-04-12,2025-04-05,50114,B2B Subscription Services,2025-03-05 19:00:00,1038.36,0.2,2025-03-06,,2025-03-06,paid,UAH,41.0,51087.12,2025-03-01,2025-03-31,clean
31,1263.63,2025-05-16,2025-05-11,50115,B2B Subscription Services,2025-04-10 19:00:00,1053.03,0.2,2025-04-11,,2025-04-11,paid,USD,1.0,1263.63,2025-04-01,2025-04-30,clean
31,1257.81,2025-07-03,2025-06-14,50116,B2B Subscription Services,2025-05-14 19:00:00,1048.17,0.2,2025-05-15,,2025-05-15,paid,UAH,41.0,51570.11,2025-05-01,2025-05-31,clean
31,1260.49,2025-07-08,2025-07-01,50117,B2B Subscription Services,2025-05-31 19:00:00,1050.41,0.2,2025-06-01,,2025-06-01,paid,UAH,41.0,51680.24,2025-06-01,2025-06-30,clean
31,1269.72,2025-08-16,2025-08-04,50118,B2B Subscription Services,2025-07-04 19:00:00,1058.1,0.2,2025-07-05,,2025-07-05,paid,UAH,41.0,52058.69,2025-07-01,2025-07-31,clean
31,1264.44,2025-09-27,2025-09-08,50119,B2B Subscription Services,2025-08-08 19:00:00,1053.7,0.2,2025-08-09,,2025-08-09,paid,USD,1.0,1264.44,2025-08-01,2025-08-31,clean
32,3641.99,2024-03-21,2024-03-04,50120,B2B Subscription Services,2024-02-02 19:00:00,3034.99,0.2,2024-02-03,,2024-02-03,paid,UAH,41.0,149321.74,2024-02-01,2024-02-29,clean
32,3579.3,2024-04-12,2024-04-05,50121,B2B Subscription Services,2024-03-05 19:00:00,2982.75,0.2,2024-03-06,,2024-03-06,paid,USD,1.0,3579.3,2024-03-01,2024-03-31,clean
32,3674.87,,2024-05-03,50122,B2B Subscription Services,2024-04-02 19:00:00,3062.39,0.2,2024-04-03,2024-04-05,2024-04-03,cancelled,UAH,41.0,150669.64,2024-04-01,2024-04-30,cancelled
32,3639.98,2024-06-16,2024-06-10,50123,B2B Subscription Services,2024-05-10 19:00:00,3033.31,0.2,2024-05-11,,2024-05-11,paid,UAH,41.0,149239.01,2024-05-01,2024-05-31,clean
32,3620.46,2024-07-13,2024-07-13,50124,B2B Subscription Services,2024-06-12 19:00:00,3017.05,0.2,2024-06-13,,2024-06-13,paid,UAH,41.0,148438.71,2024-06-01,2024-06-30,clean
32,3645.58,2024-08-01,2024-08-03,50125,B2B Subscription Services,2024-07-03 19:00:00,3037.98,0.2,2024-07-04,,2024-07-04,paid,UAH,41.0,149468.69,2024-07-01,2024-07-31,clean
32,3597.28,2024-09-28,2024-09-11,50126,B2B Subscription Services,2024-08-11 19:00:00,2997.74,0.2,2024-08-12,,2024-08-12,paid,EUR,0.92,3309.5,2024-08-01,2024-08-31,clean
32,3647.94,2024-10-14,2024-10-10,50127,B2B Subscription Services,2024-09-09 19:00:00,3039.95,0.2,2024-09-10,,2024-09-10,paid,EUR,0.92,3356.11,2024-09-01,2024-09-30,clean
32,3617.98,2024-11-09,2024-11-13,50128,B2B Subscription Services,2024-10-13 19:00:00,3014.98,0.2,2024-10-14,,2024-10-14,paid,UAH,41.0,148337.09,2024-10-01,2024-10-31,clean
32,3630.48,2024-12-11,2024-12-04,50129,B2B Subscription Services,2024-11-03 19:00:00,3025.4,0.2,2024-11-04,,2024-11-04,paid,EUR,0.92,3340.04,2024-11-01,2024-11-30,clean
32,3588.85,2024-12-27,2024-12-31,50130,B2B Subscription Services,2024-11-30 19:00:00,2990.7,0.2,2024-12-01,,2024-12-01,paid,USD,1.0,3588.85,2024-12-01,2024-12-31,clean
32,3669.99,2025-02-15,2025-02-11,50131,B2B Subscription Services,2025-01-11 19:00:00,3058.32,0.2,2025-01-12,,2025-01-12,paid,USD,1.0,3669.99,2025-01-01,2025-01-31,clean
33,4399.53,2024-07-19,2024-07-14,50132,B2B Subscription Services,2024-06-13 19:00:00,3666.27,0.2,2024-06-14,,2024-06-14,paid,UAH,41.0,180380.63,2024-06-01,2025-04-30,clean
